Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INC1889416,Incident,Incident,,8/11/2023 13:44,darko.rozac,RE: SOC1 report,4 - Low,Closed,EntApps - SAP Basis,Mahesh M,8/21/2023 8:14,,8/21/2023 8:14,system,,,238546,TRUE,,
INC1889412,Incident,Incident,,8/11/2023 13:42,jlund-denn@lifetouch.com,Talent Administrator RBP Request,3 - Moderate,Closed,EntApps - SAP Security,Jodu Srinivas,8/18/2023 17:16,,8/18/2023 17:19,system,,,237105,TRUE,,
INC1889331,Incident,Incident,,8/11/2023 12:36,BKumar,SOC1 Reports  Audit,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/18/2023 17:14,,8/18/2023 17:16,system,,,242602,TRUE,,
INC1889265,Incident,Incident,,8/11/2023 12:01,csifuentes,STO was received without an OBD,4 - Low,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/23/2023 11:14,,8/23/2023 11:14,system,,,426621,TRUE,,
INC1889149,Incident,Request,,8/11/2023 10:47,Travis.Lettner,QA Access for  Cassie Leal,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,9/7/2023 17:14,,9/7/2023 17:15,system,,,1783308,TRUE,,
INC1889132,Incident,Incident,,8/11/2023 10:35,ruchika.taletia,Re: SOAP Error,4 - Low,Closed,EntApps - SAP Development,Ruchika Taletia,8/18/2023 11:13,,8/18/2023 11:13,system,,,569,TRUE,,
INC1889034,Incident,Request,,8/11/2023 9:52,mandy.meyer,FW: Grasscloth POs - Durham to Fort Mill Switch,3 - Moderate,Closed,EntApps - Finance,Michael Namvar,12/11/2023 9:14,,12/11/2023 9:15,system,,,9936083,TRUE,,
INC1889020,Incident,Incident,,8/11/2023 9:47,brian.curry,STO Error (Ship-from party missing in delivery header partners (document $1),4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/29/2023 9:13,,8/29/2023 9:14,system,,,946821,TRUE,,
INC1888927,Incident,Incident,,8/11/2023 8:55,angela.bakas,SAP Error,3 - Moderate,Closed,EntApps - ABAP,Dhanush Chavali,8/22/2023 13:14,,8/22/2023 13:14,system,,,358253,TRUE,,
INC1888885,Incident,Incident,,8/11/2023 8:27,jodie.rivers,Partner Portal Order 4873 Line 10,4 - Low,Closed,Supply Chain - Partner Ordering/Magento,Ashish Satapathy,8/21/2023 17:14,,8/21/2023 17:14,system,,,342001,TRUE,,
INC1888854,Incident,Request,,8/11/2023 8:02,matt.benusa,Duplicated material documents sent to Ariba ,4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,10/19/2023 14:13,,10/19/2023 14:14,system,,,5376734,TRUE,,
INC1888808,Incident,Incident,,8/11/2023 7:36,mnamvar,Integration between EC and SFTP is broken.,3 - Moderate,Closed,EntApps - Finance,Michael Namvar,10/17/2023 11:14,,10/17/2023 11:14,system,,,5194463,TRUE,,
INC1888760,Incident,Incident,,8/11/2023 7:16,siva.boyapati,Password reset,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 17:14,,8/23/2023 17:16,system,,,518161,TRUE,,
INC1888701,Incident,Incident,,8/11/2023 6:59,paulani.borges,sap - account payable workplace tab - Paulani Borges,3 - Moderate,Closed,EntApps - ABAP,Dhanush Chavali,8/22/2023 13:14,,8/22/2023 13:14,system,,,364948,TRUE,,
INC1888608,Incident,Incident,,8/11/2023 4:59,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/17/2023 17:13,,8/17/2023 17:14,system,,,10624,TRUE,,
INC1888581,Incident,Incident,,8/11/2023 3:18,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/18/2023 17:15,,8/18/2023 17:18,system,,,253086,TRUE,,
SCTASK0175532,Catalog Task,,,8/10/2023 17:56,jamila.johnson@lifetouch.com,Ariba Access - Jamila Johnson,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/15/2023 9:24,Bhargav Mandapati,8/15/2023 9:24,bhargav.mandapati,8/10/2023 17:56,8/15/2023 9:24,0,TRUE,,
INC1888476,Incident,Request,,8/10/2023 15:34,jlund-denn@lifetouch.com,Payroll Access,4 - Low,Closed,EntApps - SAP Security,Jodu Srinivas,8/17/2023 17:14,,8/17/2023 17:15,system,,,57560,TRUE,,
INC1888069,Incident,Incident,,8/10/2023 11:34,aryan.adya,TR movement 3rd august to 11th August,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/18/2023 14:13,,8/18/2023 14:14,system,,,95820,TRUE,,
INC1888001,Incident,Incident,,8/10/2023 10:46,brandon.martin,Printer not printing all labels,4 - Low,Closed,EntApps - SAP Basis,Jibinsingh Jebaraj,8/23/2023 9:13,,8/23/2023 9:13,system,,,512549,TRUE,,
INC1887978,Incident,Incident,,8/10/2023 10:37,KChandekar,EWM Queue monitor.,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/17/2023 11:13,,8/17/2023 11:13,system,,,262,TRUE,,
INC1887961,Incident,Incident,,8/10/2023 10:30,guest,SOAP Error,3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,8/17/2023 14:14,,8/17/2023 14:14,system,,,10620,TRUE,,
INC1887875,Incident,Incident,,8/10/2023 9:45,scott.ulrich,HU labels not printing or showing up in the Spool,3 - Moderate,Closed,EntApps - SAP Basis,Mahesh M,8/21/2023 10:13,,8/21/2023 10:14,system,,,344556,TRUE,,
INCTSK0997503,Incident Task,,,8/10/2023 9:01,antariksh.kumar,SAP add field LIKP-BOLNR to structure LIPOVZ (Inbound Delivery Monitor VL06I),4 - Low,Closed,Supply Chain - Procurement,Antariksh Kumar,10/6/2023 5:45,Jibinsingh Jebaraj,10/6/2023 5:45,JJebaraj,,,0,TRUE,,
INC1887740,Incident,Incident,,8/10/2023 8:46,dwatson,SAP tiles not loading ,3 - Moderate,Closed,EntApps - ABAP,Dhanush Chavali,8/21/2023 9:13,,8/21/2023 9:14,system,,,347049,TRUE,,
INC1887738,Incident,Request,,8/10/2023 8:46,JJebaraj,BATCH_USER ID creation in SMD,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 14:14,,8/28/2023 14:14,system,,,969794,TRUE,,
INC1887714,Incident,Incident,,8/10/2023 8:35,jlund-denn@lifetouch.com,SOAP Error,4 - Low,Closed,EntApps - SAP Development,Ruchika Taletia,8/22/2023 12:14,,8/22/2023 12:14,system,,,444144,TRUE,,
INC1887638,Incident,Request,,8/10/2023 7:47,siva.boyapati,INC1639225 / INCTSK0996411 - Display Additional Fields in VIM Analytics    - Leslie Drez,4 - Low,Closed,EntApps - ABAP,Srihari Kodati,10/23/2023 10:14,,10/23/2023 10:15,system,,,5794864,TRUE,,
INC1887352,Incident,Incident,,8/10/2023 2:26,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Kalyan Kumar Anantha,8/18/2023 17:14,,8/18/2023 17:14,system,,,258702,TRUE,,
INC1887343,Incident,Incident,,8/10/2023 0:52,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/17/2023 10:14,,8/17/2023 10:14,system,,,33149,TRUE,,
INC1887321,Incident,Incident,,8/9/2023 20:34,hai.zeng,Please don't change my S-user ID without my permission. - Hai Zeng,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 17:15,,8/23/2023 17:16,system,,,590273,TRUE,,
INC1887317,Incident,Incident,,8/9/2023 19:59,modinat.adefala,Password reset for SD1 100,3 - Moderate,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/18/2023 9:13,,8/18/2023 9:14,system,,,132265,TRUE,,
INC1887131,Incident,Incident,,8/9/2023 14:44,barb.hoff,POP2S4 emails: SENIOR SAP ORDER RECORD FAILURE,4 - Low,Closed,EntApps - Order to Cash,Md Faiz Hussain,10/4/2023 13:14,,10/4/2023 13:14,system,,,4224654,TRUE,,
INC1887107,Incident,Incident,,8/9/2023 14:18,modinat.adefala,Access Issues for Production Users - Tempe (1000),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/30/2023 16:14,,8/30/2023 16:14,system,,,1213900,TRUE,,
INC1886946,Incident,Incident,,8/9/2023 12:47,sophia.jordan,Requesting SAP Company Code,4 - Low,Closed,EntApps - SAP Security,Jodu Srinivas,8/16/2023 17:15,,8/16/2023 17:16,system,,,63230,TRUE,,
INC1886909,Incident,Incident,,8/9/2023 12:18,BKumar,I need help again with QA.  Please unlock and reset my password in QA. HROBINET - XUV/200,3 - Moderate,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/16/2023 17:15,,8/16/2023 17:17,system,,,57723,TRUE,,
INC1886819,Incident,Incident,,8/9/2023 11:25,PKotra,Please implement the note 3130787,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/16/2023 15:13,,8/16/2023 15:13,system,,,10591,TRUE,,
INC1886814,Incident,Incident,,8/9/2023 11:21,cquintero,Access request: 3006633 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Modinat Adefala (she/her),8/23/2023 17:14,,8/23/2023 17:15,system,,,676143,TRUE,,
INC1886807,Incident,Incident,,8/9/2023 11:19,cquintero,Access request: 2002344 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:13,,8/23/2023 17:14,system,,,673232,TRUE,,
INC1886798,Incident,Incident,,8/9/2023 11:18,cquintero,Access request: 3008620 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Modinat Adefala (she/her),8/23/2023 17:14,,8/23/2023 17:14,system,,,673388,TRUE,,
INC1886794,Incident,Incident,,8/9/2023 11:17,cquintero,Access request: 3007232 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:14,,8/23/2023 17:16,system,,,673713,TRUE,,
INC1886788,Incident,Incident,,8/9/2023 11:15,cquintero,Access request: 3009207 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Modinat Adefala (she/her),8/23/2023 17:15,,8/23/2023 17:16,system,,,676289,TRUE,,
INC1886786,Incident,Incident,,8/9/2023 11:13,cquintero,Access request: 3011399 - Plant 1000,2 - High,Closed,Supply Chain - Warehouse Management,,8/16/2023 12:14,,8/16/2023 12:14,system,,,1017,TRUE,,
INC1886768,Incident,Incident,,8/9/2023 11:12,naral.hrishikesh,Change owner of RT 3162,3 - Moderate,Closed,EntApps - SAP Basis,Mahesh M,8/16/2023 12:14,,8/16/2023 12:14,system,,,855,TRUE,,
INC1886778,Incident,Incident,,8/9/2023 11:11,cquintero,Access request: 3006633 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:14,,8/23/2023 17:15,system,,,673992,TRUE,,
INC1886775,Incident,Incident,,8/9/2023 11:10,cquintero,Access request: 2001458 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:15,,8/23/2023 17:16,system,,,674160,TRUE,,
INC1886774,Incident,Incident,,8/9/2023 11:09,masoom.jain,INC1878512: PO 4500051757 Email Notification,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,8/16/2023 14:13,,8/16/2023 14:14,system,,,10830,TRUE,,
INC1886772,Incident,Incident,,8/9/2023 11:08,cquintero,Access request: 3007747 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,9/25/2023 8:13,,9/25/2023 8:14,system,,,3445418,TRUE,,
INC1886764,Incident,Incident,,8/9/2023 11:04,cquintero,Access request: 3006307 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:14,,8/23/2023 17:15,system,,,674370,TRUE,,
INC1886751,Incident,Request,,8/9/2023 11:01,Pam.Bostian,Modify SAP Fiori Tile labels,4 - Low,Closed,EntApps - SAP Fiori,Dhanush Chavali,11/13/2023 8:14,,11/13/2023 8:14,system,,,7682709,TRUE,,
INC1886759,Incident,Incident,,8/9/2023 11:00,cquintero,Access request: 2002346 - Plant 1000,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/23/2023 17:13,,8/23/2023 17:14,system,,,674398,TRUE,,
INC1886578,Incident,Incident,,8/9/2023 9:52,gary.stenslien,SAP JE Uploading Problems for Genpact Revenue Accounting Team Members-Gary Stenslien (V),3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,8/16/2023 12:14,,8/16/2023 12:14,system,,,4949,TRUE,,
INC1886470,Incident,Incident,,8/9/2023 9:12,laurie.jess,SAP Workflow for Accounts Payable,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,8/21/2023 17:13,,8/21/2023 17:14,system,,,511815,TRUE,,
INC1886282,Incident,Incident,,8/9/2023 7:45,CDiedrich@lifetouch.com,RE: ProShip Printer Set-Up,4 - Low,Closed,LTI Shipping,Md Faiz Hussain,8/21/2023 11:14,,8/21/2023 11:15,system,,,444419,TRUE,,
INC1886216,Incident,Incident,,8/9/2023 7:19,RBernwal,Re: Calendar need to update for Jobs ,4 - Low,Closed,EntApps - SAP Basis,Mahesh M,8/23/2023 10:14,,8/23/2023 10:14,system,,,612536,TRUE,,
INC1886178,Incident,Incident,,8/9/2023 7:00,KChandekar,EWM - Queue monitor,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/16/2023 9:14,,8/16/2023 9:14,system,,,4798,TRUE,,
INC1886099,Incident,Incident,,8/9/2023 6:01,scott.ulrich,Packing List not printing for user 3031967 in Plant 1600,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,9/1/2023 13:14,,9/1/2023 13:15,system,,,1406992,TRUE,,
INC1885983,Incident,Incident,,8/9/2023 1:52,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/16/2023 17:14,,8/16/2023 17:15,system,,,88141,TRUE,,
INC1885966,Incident,Incident,,8/9/2023 0:00,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/16/2023 9:14,,8/16/2023 9:14,system,,,32814,TRUE,,
SCTASK0175166,Catalog Task,,,8/8/2023 14:43,blythe.cierra,Need access,3 - Moderate,Closed Complete,Travel and Expense - Concur,Prashanth Rajani Kotra,9/26/2023 17:52,Jibinsingh Jebaraj,9/26/2023 17:52,JJebaraj,8/8/2023 14:43,9/26/2023 17:52,0,TRUE,,
INC1885762,Incident,Incident,,8/8/2023 13:34,cdoyle,SAP Indirect Procurement - 2 different requisitioners in one PO - OK?-Colleen Doyle,4 - Low,Closed,Supply Chain – Indirect Procurement,Kishor S K Chandekar,8/21/2023 10:14,,8/21/2023 10:15,system,,,503047,TRUE,,
INC1885752,Incident,Incident,,8/8/2023 13:27,ruchika.taletia,Post upgrade check for PO Non -prod systems,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,8/15/2023 14:14,,8/15/2023 14:14,system,,,301,TRUE,,
INC1885756,Incident,Request,,8/8/2023 13:25,estephens,SAP Purchase Group Number-Elijah Stephens,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,8/17/2023 11:13,,8/17/2023 11:14,system,,,162398,TRUE,,
INC1885730,Incident,Incident,,8/8/2023 13:18,ruchika.taletia,Job ZFI_EBS_TD - refresh channel ,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,8/15/2023 14:13,,8/15/2023 14:13,system,,,346,TRUE,,
INC1885623,Incident,Incident,,8/8/2023 12:32,mandy.meyer,GOOGLE 4760438013-Mandy Meyer,3 - Moderate,Closed,EntApps - Finance,Michael Namvar,8/15/2023 16:13,,8/15/2023 16:13,system,,,10922,TRUE,,
INC1885543,Incident,Request,,8/8/2023 11:55,cdoyle,SAP:  Need to be able to pull a report of Purchase Orders by Requisitioner; unable to at this time,4 - Low,Closed,Supply Chain - Procurement,Kishor S K Chandekar,8/31/2023 8:13,,8/31/2023 8:14,system,,,1368776,TRUE,,
INCTSK0996411,Incident Task,,,8/8/2023 11:49,dhanush.chavali,Display Additional Fields in VIM Analytics    - Leslie Drez,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,9/14/2023 12:30,Siva Boyapati,9/14/2023 12:30,siva.boyapati,,,0,TRUE,,
INC1885419,Incident,Request,,8/8/2023 11:02,scott.ulrich,Packing List not showing Target Delivery Date for ServiceNow orders,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,11/10/2023 13:14,,11/10/2023 13:15,system,,,7524631,TRUE,,
INC1885396,Incident,Incident,,8/8/2023 10:34,ldrez,SAP Tiles not loading,3 - Moderate,Closed,EntApps - Finance,Michael Namvar,8/15/2023 13:13,,8/15/2023 13:14,system,,,6981,TRUE,,
INC1885323,Incident,Incident,,8/8/2023 9:48,Pam.Bostian,SAP Material Master - MM Alternate UoM data load,3 - Moderate,Closed,EntApps - Supply Chain,Pam Bostian,8/17/2023 16:13,,8/17/2023 16:14,system,,,194130,TRUE,,
INC1885302,Incident,Incident,,8/8/2023 9:31,CDiedrich@lifetouch.com,shipping issues with order ID 90358384,4 - Low,Closed,LTI Shipping,Md Faiz Hussain,8/16/2023 10:14,,8/16/2023 10:15,system,,,86754,TRUE,,
INC1885242,Incident,Incident,,8/8/2023 9:08,sgamache,SAP Issue-Stephanie Gamache,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,9/1/2023 13:14,,9/1/2023 13:14,system,,,1480136,TRUE,,
INC1885214,Incident,Incident,,8/8/2023 8:58,Matthew.Crawford,SAP Access Needed for Geoffrey Noeun,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 17:14,,8/28/2023 17:14,system,,,1197976,TRUE,,
INC1885183,Incident,Incident,,8/8/2023 8:47,jlund-denn@lifetouch.com,Update to Employee On All Role,3 - Moderate,Closed,EntApps - SAP Security,Jodu Srinivas,8/15/2023 17:14,,8/15/2023 17:15,system,,,77971,TRUE,,
INC1885160,Incident,Incident,,8/8/2023 8:37,BKumar,FFID SETUP FF_BKUMAR FOR ECP ,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/15/2023 9:14,,8/15/2023 9:14,system,,,1095,TRUE,,
INC1885105,Incident,Incident,,8/8/2023 8:13,masoom.jain,"Re: VIM/ocr in the SPP environment - status and steps to working system, please",3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,8/15/2023 15:14,,8/15/2023 15:14,system,,,22152,TRUE,,
SCTASK0175070,Catalog Task,,,8/8/2023 8:03,wfortenberry@lifetouch.com,Ariba Access - Erica Nguyen (she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/8/2023 11:49,Bhargav Mandapati,8/8/2023 11:49,bhargav.mandapati,8/8/2023 8:03,8/8/2023 11:49,0,TRUE,,
INC1885046,Incident,Incident,,8/8/2023 7:38,jlund-denn@lifetouch.com,New Pay Component,3 - Moderate,Closed,EntApps - SAP Security,Jodu Srinivas,8/15/2023 17:15,,8/15/2023 17:16,system,,,82129,TRUE,,
INC1884983,Incident,Incident,,8/8/2023 7:20,james.landley,Kimberly Peterson Not able to access SAC link,3 - Moderate,Closed,Supply Chain - Camera Build & Repair,Srinivas Lakkaraju,8/28/2023 10:14,,8/28/2023 10:14,system,,,1132713,TRUE,,
INC1884889,Incident,Incident,,8/8/2023 6:43,BKumar,LOCK Yash Users ,3 - Moderate,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/28/2023 17:14,,8/28/2023 17:15,system,,,1202121,TRUE,,
SCTASK0175055,Catalog Task,,,8/8/2023 6:12,aaveritt@lifetouch.com,Ariba Access - Barbara Whitmer,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,,8/8/2023 8:12,Bhargav Mandapati,8/8/2023 8:12,bhargav.mandapati,8/8/2023 6:12,8/8/2023 8:12,0,TRUE,,
INC1884844,Incident,Incident,,8/8/2023 6:01,KAnantha,Request for BTP Non Production System access ,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,9/8/2023 15:14,,9/8/2023 15:14,system,,,2105348,TRUE,,
INC1884838,Incident,Incident,,8/8/2023 6:00,KChandekar,Warehouse Queue monitoring,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/15/2023 13:13,,8/15/2023 13:14,system,,,24758,TRUE,,
INC1884717,Incident,Incident,,8/8/2023 2:42,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/15/2023 17:14,,8/15/2023 17:14,system,,,83319,TRUE,,
INC1884683,Incident,Incident,,8/7/2023 22:16,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/15/2023 17:14,,8/15/2023 17:16,system,,,42519,TRUE,,
SCTASK0175023,Catalog Task,,,8/7/2023 16:29,dmagee@lifetouch.com,Ariba Access - Stevie Nichole (she/they),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,,8/8/2023 8:06,Bhargav Mandapati,8/8/2023 8:06,bhargav.mandapati,8/7/2023 16:29,8/8/2023 8:06,0,TRUE,,
INC1884594,Incident,Request,,8/7/2023 16:09,modinat.adefala,Q3 Cycle Count Program Monitoring ,4 - Low,Closed,Supply Chain - Warehouse Management,Modinat Adefala (she/her),10/23/2023 11:14,,10/23/2023 11:15,system,,,6028688,TRUE,,
INC1884535,Incident,Incident,,8/7/2023 14:44,karan.kanojiya,Unable to edit the column set/Layout in Display Line item in General Ledger,4 - Low,Closed,Finance - General Accounting,Prashanth Rajani Kotra,9/13/2023 17:15,,9/13/2023 17:17,system,,,2649532,TRUE,,
INC1884502,Incident,Incident,,8/7/2023 14:20,masoom.jain,Re: SFLY Account Payable Invoice Reminder Notification,4 - Low,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,8/14/2023 15:13,,8/14/2023 15:14,system,,,155,TRUE,,
INC1884483,Incident,Request,,8/7/2023 14:11,ruchika.taletia,Update new EFI connection ,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,11/10/2023 9:15,,11/10/2023 9:16,system,,,7583509,TRUE,,
INCTSK0995884,Incident Task,,,8/7/2023 13:52,SRavada,Display Additional Fields in VIM Analytics    - Leslie Drez,4 - Low,Closed,EntApps - SAP Fiori,Dhanush Chavali,11/30/2023 14:11,Dhanush Chavali,11/30/2023 14:11,dhanush.chavali,,,0,TRUE,,
INC1884437,Incident,Incident,,8/7/2023 13:26,matt.benusa,SPP100 Fiori password reset,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/14/2023 14:13,,8/14/2023 14:14,system,,,578,TRUE,,
INC1883878,Incident,Incident,,8/7/2023 9:17,BKumar,ECP Password reset XUW 100 ,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/14/2023 11:14,,8/14/2023 11:14,system,,,6380,TRUE,,
INC1883857,Incident,Incident,,8/7/2023 9:11,cpinsukanjana,Update Filter for Program: ZIFI_GL_ACT_HYP_REPORT to include GL Account 92999999 series accounts,4 - Low,Closed,Finance - General Accounting,Prashanth Rajani Kotra,8/17/2023 14:13,,8/17/2023 14:13,system,,,276652,TRUE,,
SCTASK0174903,Catalog Task,,,8/7/2023 8:45,Diana.Contreras,Ariba Access - Vanessa Jeawanand,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,,8/8/2023 8:10,Bhargav Mandapati,8/8/2023 8:10,bhargav.mandapati,8/7/2023 8:45,8/8/2023 8:10,0,TRUE,,
INC1883740,Incident,Incident,,8/7/2023 8:41,aryan.adya,"LPSC printer not working on 4th Aug, 2023",3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,8/14/2023 9:14,,8/14/2023 9:14,system,,,155,TRUE,,
INC1883489,Incident,Incident,,8/7/2023 7:23,antariksh.kumar,Please  Reset the password of  user id ankumar for sap access  ,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/15/2023 17:14,,8/15/2023 17:15,system,,,172781,TRUE,,
INC1883500,Incident,Incident,,8/7/2023 7:20,JJebaraj,SAP Access to Ramesh RG,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,9/4/2023 17:15,,9/4/2023 17:16,system,,,1890895,TRUE,,
INC1883484,Incident,Incident,,8/7/2023 7:12,KChandekar,Cycle count B/G job monitor.,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/11/2023 17:14,,8/11/2023 17:15,system,,,362,TRUE,,
